Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2004-10-20,419.3,425.5,419.3,423.1,1002,0.009062723586930721,416.265,408.708,,,415.7959562775912,409.6650374626013,403.1744573966943,396.5012924974027,58.80398671096349,416.265,4.407204030724799,425.0794080614496,407.4505919385504,6.199999999999989,5.3285714285714265,1,3.407468048309852,3.4971768997163295,0,0.0,1.0
2004-10-21,423.1,425.8,421.5,423.3,1274,0.00047270148900957487,416.925,409.282,,,416.5106271082968,410.1997418758326,403.5729829927994,396.7679463033987,57.38831615120278,416.925,4.423724912930254,425.7724498258605,408.0775501741395,4.300000000000011,5.42142857142857,1,3.595885172771034,3.5169185543272707,0,0.0,1.0
2004-10-22,423.8,424.7,421.5,423.7,1034,0.0009449562957712931,417.755,409.89,,,417.195329288459,410.7291637630549,403.9715377850211,397.0359269371957,58.36177474402728,417.755,4.022368378012968,425.79973675602594,409.71026324397405,3.1999999999999886,5.114285714285712,1,3.7344355104796705,3.560421945557751,0,0.0,1.0
2004-10-25,426.0,430.2,426.0,427.8,1206,0.009676658012744976,418.705,410.484,,,418.20529792765336,411.39860832136645,404.4433885219514,397.3420371169251,64.43768996960488,418.705,4.0397335764181115,426.7844671528362,410.6255328471638,4.199999999999989,4.914285714285711,1,4.127494202297214,3.673836396905644,0,0.0,1.0
2004-10-26,428.3,428.6,424.3,426.3,1015,-0.003506311360448766,419.43999999999994,410.984,,,418.9762219345435,411.98297662248933,404.8761927096355,397.6301760510851,63.473053892215574,419.43999999999994,4.016204020821387,427.4724080416427,411.4075919583571,4.300000000000011,4.92142857142857,1,4.2687510781964875,3.7928193331638127,0,-0.0,1.0
2004-10-27,426.1,428.3,422.8,423.8,1267,-0.0058644147314097506,420.025,411.364,,,419.4356293693489,412.4463893039603,405.2509215668704,397.8905723092832,59.38375350140055,420.025,3.732908418804093,427.4908168376082,412.5591831623918,5.5,5.099999999999999,1,4.131345484348913,3.860524563400833,0,-0.0,1.0
2004-10-28,423.3,426.8,420.3,423.8,1450,0.0,420.325,411.764,,,419.8512837151252,412.8916289390992,405.6182300506947,398.1483775599371,52.45901639344261,420.325,3.785411748447474,427.89582349689493,412.75417650310504,6.5,5.099999999999999,1,3.976610668834781,3.8837417844876225,0,0.0,1.0
2004-10-29,424.3,428.3,423.3,428.1,1388,0.010146295422369,420.78,412.204,,,420.6368757422561,413.4880356473698,406.06341361404736,398.4464036538682,59.530791788856305,420.78,4.147364413572681,429.0747288271454,412.48527117285465,5.0,5.314285714285712,1,4.1530821305392465,3.937609853697947,0,0.0,1.0
2004-11-01,429.6,430.1,425.7,426.8,1246,-0.003036673674375212,421.18,412.496,404.455,,421.2238399572793,414.01007346512006,406.47403908703654,398.7285289906456,70.97902097902096,421.18,4.328193983397354,429.8363879667947,412.5236120332053,4.400000000000034,4.950000000000001,1,4.1403109722674,3.978150077411838,0,-0.0,1.0
2004-11-02,426.6,427.0,416.8,421.1,1255,-0.0133552014995314,421.32,412.732,404.825,,421.2120456756337,414.28810979982126,406.76366207541207,398.9511306922312,58.579881656804744,421.32,4.275093104559726,429.8701862091194,412.76981379088056,10.199999999999989,5.178571428571429,1,3.6284211933106008,3.9082043005915903,0,-0.0,1.0
2004-11-03,420.7,426.8,418.8,426.3,1257,0.012348610781287128,421.7700000000001,413.226,405.26,,421.6966127541448,414.7591643174753,407.1505202521366,399.22325874504486,62.16216216216216,421.7700000000001,4.303254582292717,430.3765091645855,413.1634908354147,8.0,5.4142857142857155,1,3.6008332332354485,3.8467300871203625,0,0.0,1.0
2004-11-04,426.6,432.6,425.3,429.1,1230,0.006568144499178974,422.37,413.672,405.665,,422.40169725375006,415.32155003051554,407.5851634154606,399.5205397525569,63.91752577319589,422.37,4.451859457755061,431.2737189155102,413.4662810844899,7.300000000000011,5.678571428571429,1,3.761545421401877,3.8296931539766654,0,0.0,1.0
2004-11-05,429.1,433.6,424.5,433.1,1493,0.009321836401771089,422.91,414.208,406.158,,423.42058322958337,416.0187441469659,408.0904077042634,399.85466373511855,72.36180904522614,422.91,5.056824466425112,433.0236489328502,412.7963510671498,9.100000000000025,6.007142857142859,1,4.163681233539023,3.896490769889138,0,0.0,1.0
2004-11-08,433.6,434.8,430.7,431.6,1067,-0.0034634033710458922,423.41,414.794,406.598,,424.1995753029563,416.6297737882614,408.5559441853671,400.17053772780395,66.48793565683647,423.41,5.403010856533175,434.2160217130664,412.6039782869337,4.100000000000023,5.878571428571433,1,4.311637425571973,3.9795201010257046,0,-0.0,1.0
2004-11-09,432.1,436.2,430.8,434.8,1311,0.007414272474513428,424.41,415.328,407.003,,425.2091395598177,417.34233167891784,409.07562845892414,400.5151094917064,65.94005449591279,424.41,5.573707072168681,435.5574141443374,413.2625858556627,5.399999999999977,5.821428571428576,1,4.633692705078431,4.11035462183625,0,0.0,1.0
2004-11-10,434.3,437.6,432.0,433.3,1338,-0.003449862005519777,425.31000000000006,415.8080000000001,407.405,,425.9796976969779,417.96812259347007,409.55531898449,400.8413273077094,63.15789473684211,425.31000000000006,5.477696404033875,436.2653928080678,414.3546071919323,5.600000000000023,5.914285714285719,1,4.713551482981472,4.230993994065295,0,-0.0,1.0
2004-11-11,432.3,435.1,431.6,434.1,869,0.0018462958689129394,426.15,416.334,407.805,,426.7530598210752,418.6007452368634,410.0413522719258,401.17225937429936,63.5416666666667,426.15,5.4728516573344095,437.0957033146688,415.20429668533114,3.5,5.935714285714291,1,4.786220878968436,4.3420393710459235,0,0.0,1.0
2004-11-12,433.8,438.5,433.8,437.3,1318,0.00737157337019112,427.1,416.968,408.222,,427.75753031430617,419.3340493452218,410.58112747446194,401.53173938052527,62.66666666666667,427.1,5.683494106901971,438.466988213804,415.7330117861961,4.699999999999989,5.971428571428577,1,5.043882418514102,4.482407980539559,0,0.0,1.0
2004-11-15,438.3,439.8,435.2,436.0,1315,-0.002972787560027501,428.1350000000001,417.6919999999999,408.5710000000001,,428.5425274272294,419.987616037566,411.08447148486863,401.8747071478832,63.002680965147434,428.1350000000001,5.292922285073022,438.7208445701461,417.549155429854,4.600000000000023,5.992857142857149,1,5.084570149856006,4.6028404144028485,0,-0.0,1.0
2004-11-16,435.8,440.3,434.8,439.3,2127,0.007568807339449535,429.1350000000001,418.522,408.953,,429.5670486246362,420.7449644282497,411.6431948218019,402.2470981215361,70.34120734908136,429.1350000000001,5.423562142708812,439.9821242854177,418.2878757145824,5.5,5.992857142857149,1,5.321752045923233,4.7466227407069255,0,0.0,1.0
2004-11-17,438.1,444.6,438.0,444.1,2145,0.010926473935807035,430.18500000000006,419.422,409.396,,430.95113923181367,421.6608481761615,412.2859038352316,402.66354490639645,73.65967365967366,430.18500000000006,6.174504028667924,442.5340080573359,417.83599194266424,6.600000000000023,6.000000000000008,1,5.82983755371464,4.963265703308468,0,0.0,1.0
2004-11-18,444.6,445.7,439.7,441.6,1204,-0.005629362756136014,431.1,420.302,409.899,,431.9653164478314,422.442775698665,412.8663809870092,403.0509723202632,66.42335766423358,431.1,6.450295790854215,444.0005915817085,418.1994084182916,6.0,6.071428571428579,1,5.9620431503749955,5.163021192721774,0,-0.0,1.0
2004-11-19,441.8,447.8,441.3,446.6,1412,0.011322463768115965,432.24500000000006,421.1880000000001,410.432,,433.35909583375224,423.3901178281291,413.534373442712,403.4842959787681,72.09821428571429,432.24500000000006,7.070284368585991,446.385568737172,418.1044312628281,6.5,6.221428571428577,1,6.3965399209735665,5.409724938372133,0,0.0,1.0
2004-11-22,446.3,448.5,445.6,448.3,811,0.00380653828929689,433.27,422.088,410.965,,434.7820390876806,424.3669759525162,414.2228016913711,403.9302233819644,83.33333333333331,433.27,7.836426414342828,448.94285282868566,417.5971471713143,2.8999999999999773,5.700000000000005,1,6.799675112514024,5.687714973200511,0,0.0,1.0
2004-11-23,448.3,449.2,445.5,447.1,1004,-0.0026767789426722643,434.31000000000006,422.918,411.458,,435.9551782221872,425.2584670916333,414.87383532124494,404.3597733980643,78.2608695652174,434.31000000000006,8.232918520698746,450.7758370413975,417.84416295860257,3.6999999999999886,5.392857142857147,1,6.942306101755037,5.9386331989114165,0,-0.0,1.0
2004-11-24,446.8,449.1,446.7,448.8,1362,0.0038022813688212143,435.55999999999995,423.802,412.025,,437.1784945819789,426.1816644605888,415.5456405624084,404.80196470753634,77.59103641456582,435.55999999999995,8.448257372477737,452.4565147449554,418.66348525504446,2.400000000000034,5.042857142857149,1,7.110551963960916,6.1730169519213165,0,0.0,1.0
2004-11-26,453.6,454.8,449.0,451.3,349,0.005570409982174729,436.93500000000006,424.75200000000007,412.52,,438.52339985988567,427.16669722684026,416.25364767998445,405.2646317253718,76.60818713450291,436.93500000000006,8.668532019233066,454.27206403846617,419.5979359615339,5.800000000000011,4.807142857142862,1,7.360766790886146,6.410566919714283,0,0.0,1.0
2004-11-29,451.3,454.3,449.0,452.8,1042,0.0033237314424994224,438.17,425.708,412.975,,439.8830760637061,428.1719247865721,416.97733782493526,405.7376204644229,80.99415204678363,438.17,9.09268647696988,456.3553729539397,419.9846270460602,5.300000000000011,4.892857142857147,1,7.592578785874423,6.646969292946311,0,0.0,1.0
2004-11-30,452.6,453.3,447.6,450.3,1587,-0.005521201413427601,439.3450000000001,426.628,413.407,,440.87516405763887,429.0396924420006,417.6371925214712,406.1810272259709,73.13432835820896,439.3450000000001,9.064417129346417,457.47383425869293,421.2161657413072,5.699999999999989,4.914285714285719,1,7.48824255646781,6.815223945650612,0,-0.0,1.0
2004-12-01,450.7,455.2,449.8,453.8,1294,0.007772596047079805,440.98,427.518,413.879,,442.10610081405423,430.0106848952555,418.3532877190658,406.65484785058817,78.87323943661971,440.98,8.53387059712506,458.04774119425014,423.9122588057499,5.399999999999977,4.900000000000001,1,7.600363829081232,6.972251922336736,0,0.0,1.0
2004-12-02,454.3,456.3,446.6,448.3,1264,-0.01211987659762015,442.0799999999999,428.358,414.331,,442.6959959746205,430.7279129385788,418.94629192264864,407.06922747396544,67.66169154228854,442.0799999999999,7.93921645345391,457.9584329069078,426.2015670930921,9.699999999999989,5.342857142857143,1,7.162847859429917,7.010371109755372,0,-0.0,1.0
2004-12-06,455.1,455.8,450.5,451.8,940,0.007807271916127512,443.215,429.19200000000006,414.801,,443.5630439770376,431.55426929392866,419.5968603994279,407.51430978765734,67.90123456790124,443.215,7.601334716596991,458.417669433194,428.0123305668061,5.300000000000011,5.385714285714288,1,7.0176390756925,7.011824702942798,0,0.0,1.0
2004-12-07,451.6,454.6,449.8,450.3,1473,-0.0033200531208499307,444.075,430.056,415.273,,444.20465883636734,432.2893959882844,420.20484336181545,407.9400380484767,67.56756756756758,444.075,7.366058361806106,458.8071167236122,429.3428832763878,4.800000000000011,5.400000000000001,1,6.704240295548402,6.95030782146392,0,-0.0,1.0
2004-12-08,449.8,450.1,432.8,439.7,2677,-0.02353986231401295,444.48,430.674,415.609,,443.77564370909425,432.5800079103125,420.5908860675221,408.2560575703824,50.41666666666664,444.48,6.848557281805122,458.17711456361025,430.7828854363898,17.30000000000001,6.2428571428571455,1,5.536714296340904,6.667589116439316,0,-0.0,1.0
2004-12-09,439.3,440.8,431.5,436.8,4025,-0.00659540595860808,444.58,431.17800000000005,415.929,,443.1112966891805,432.7454977961826,420.9118586206405,408.5400768980403,42.08242950108458,444.58,6.7130352379027505,458.00607047580553,431.15392952419455,9.300000000000011,6.435714285714288,1,4.32755045882692,6.199581384916837,0,-0.0,1.0
2004-12-10,437.0,437.0,431.5,433.7,1189,-0.007097069597069683,444.6,431.61,416.258,,442.2149827187824,432.7829292551558,421.165089143004,408.7904243915922,41.541755888650925,444.6,6.678165521825814,457.9563310436516,431.2436689563484,5.5,6.400000000000001,1,3.083589612240985,5.576383030381667,0,-0.0,1.0
2004-12-13,434.3,439.6,434.1,438.8,951,0.011759280608715672,444.8349999999999,432.03,416.685,,441.88974626937454,433.01889281377714,421.5142952985881,409.0890271339644,41.66666666666666,444.8349999999999,6.36456266327846,457.5641253265569,432.105874673443,5.5,6.32857142857143,1,2.4806733978247735,4.957241103870288,0,0.0,1.0
2004-12-14,438.6,439.1,434.5,435.0,1188,-0.008659981768459502,444.72,432.35,417.102,,441.2335799580055,433.09658329166825,421.7813389560418,409.3468477594971,36.400817995910025,444.72,6.526593372709283,457.7731867454185,431.6668132545814,4.600000000000023,6.450000000000005,1,1.676899458919479,4.3011727748801265,0,-0.0,1.0
2004-12-15,435.6,441.0,434.8,440.8,1047,0.01333333333333342,444.96,432.79,417.617,,441.1922866286717,433.398678064544,422.1579461054271,409.6598144484574,44.11214953271027,444.96,6.272362100186104,457.50472420037227,432.4152757996278,6.199999999999989,6.628571428571433,1,1.4907301397324773,3.739084247850597,0,0.0,1.0
2004-12-16,440.6,442.3,435.1,436.6,1645,-0.009528130671506374,444.8250000000001,433.15600000000006,418.085,,440.7549259973696,433.5242201012286,422.4439273706662,409.9278759962339,39.107142857142875,444.8250000000001,6.427725717141185,457.6804514342825,431.9695485657178,7.199999999999989,6.971428571428573,1,0.9928398738198324,3.189835373044444,0,-0.0,1.0
2004-12-17,436.8,441.5,436.8,441.0,1236,0.010077874484654137,444.6700000000001,433.63000000000005,418.629,,440.7782663785725,433.8173879403961,422.8113743534252,410.2370513594555,41.10535405872193,444.6700000000001,6.48326590864252,457.6365318172851,431.703468182715,4.699999999999989,6.892857142857143,1,0.9424376441295976,2.740355827261475,0,0.0,1.0
2004-12-20,441.3,443.6,440.3,442.1,704,0.0024943310657596918,444.695,434.13,419.177,,440.9041457710894,434.142196256459,423.19332733652567,410.5540956245356,40.69565217391307,444.695,6.4717584855121055,457.6385169710242,431.75148302897577,3.3000000000000114,6.75,1,0.9799579753508852,2.388276256879357,0,0.0,1.0
2004-12-21,441.8,443.1,440.1,441.1,769,-0.0022619316896629327,444.42,434.506,419.717,,440.9227985547952,434.4150513052253,423.5479149140202,410.8580349715552,41.78571428571431,444.42,6.503327083728398,457.4266541674568,431.41334583254314,3.0,6.557142857142858,1,0.9184145542239436,2.0943039163482746,0,-0.0,1.0
2004-12-22,441.2,442.6,438.3,439.2,829,-0.004307413284969419,443.965,434.858,420.204,,440.7587225019575,434.6026963520792,423.8578571929505,411.1400445738283,36.58088235294118,443.965,6.53583442102132,457.0366688420427,430.8933311579574,4.300000000000011,6.478571428571432,1,0.708163559845616,1.8170758450477429,0,-0.0,1.0
2004-12-23,439.3,442.1,439.2,441.8,701,0.005919854280510117,443.7,435.398,420.71100000000007,,440.8578917874854,434.88494355395846,424.21314714952575,411.4451187571733,43.68932038834953,443.7,6.509426363283221,456.7188527265664,430.6811472734336,2.900000000000034,5.992857142857149,1,0.7427741647076118,1.6022155089797168,0,0.0,1.0
2004-12-27,442.6,445.1,441.8,443.8,546,0.004526935264825616,443.4500000000001,435.968,421.218,,441.1380925696296,435.234553610666,424.6010056218123,411.7670578740174,42.000000000000014,443.4500000000001,6.398313922643243,456.2466278452866,430.6533721547136,3.3000000000000114,5.850000000000007,1,0.9209702321669512,1.4659664536171635,0,0.0,1.0
2004-12-28,444.3,445.1,442.3,443.3,626,-0.0011266336187472081,443.05,436.48800000000006,421.733,,441.3439885153792,435.550845625934,424.9712827382121,412.0808184921864,42.85714285714287,443.05,6.126001529292997,455.302003058586,430.797996941414,2.8000000000000114,5.7071428571428635,1,1.0102011085847948,1.37481338461069,0,-0.0,1.0
2004-12-29,443.1,443.6,433.1,435.8,1873,-0.016918565305662048,442.2,436.838,422.17299999999994,,440.8159896091526,435.56061638570134,425.185712783,412.31683024848303,45.75163398692814,442.2,5.87626806024418,453.95253612048833,430.4474638795117,10.5,5.221428571428577,1,0.4703084777601702,1.193912403240586,0,-0.0,1.0
2004-12-30,435.7,438.3,433.3,437.0,925,0.0027535566773748688,441.535,437.2720000000001,422.555,,440.45256202732855,435.6170628019483,425.4196590645247,412.5624339276026,50.226244343891395,441.535,5.659949320960804,452.8548986419216,430.2151013580784,5.0,4.914285714285719,1,0.1376825307863214,0.9826664287497332,0,0.0,1.0
2005-01-03,437.1,437.3,426.7,428.5,1308,-0.0194508009153318,440.27,437.456,422.842,,439.3142227866306,435.3379622999112,425.48065591473215,412.7210166745917,44.75806451612905,440.27,5.601418993156544,451.4728379863131,429.06716201368687,10.600000000000025,5.278571428571435,1,-0.802553553375958,0.625622432324595,0,-0.0,1.0
2005-01-04,429.3,429.5,423.7,426.8,1579,-0.003967327887981265,439.195,437.53,423.119,,438.1223920450467,435.0031402489343,425.506781540183,412.86110606091415,37.012987012987026,439.195,6.026212479008348,451.24742495801667,427.1425750419833,5.800000000000011,5.300000000000007,1,-1.6656723822395063,0.1673634694117747,0,-0.0,1.0
2005-01-05,425.3,428.0,424.8,426.1,1327,-0.0016401124648547372,437.91,437.58600000000007,423.434,,436.9774023264709,434.65399749407413,425.5185284403774,412.9928363488653,39.67517401392114,437.91,5.93631996584502,449.7826399316901,426.03736006831,3.1999999999999886,5.200000000000005,1,-2.3787635173065382,-0.3418619279318878,0,-0.0,1.0
2005-01-06,426.1,427.1,420.0,420.8,1174,-0.01243839474301811,436.43500000000006,437.528,423.709,,435.43669734299743,434.1107034746987,425.42509223363726,413.0705195692746,26.525821596244143,436.43500000000006,6.3465096084833545,449.1280192169668,423.74198078303334,7.100000000000023,5.264285714285721,1,-3.3331367596832138,-0.9401168942821532,0,-0.0,1.0
2005-01-07,421.7,424.5,416.5,418.6,1473,-0.005228136882129197,435.38,437.344,423.914,,433.8332023579501,433.502440593338,425.2899418923771,413.125539275053,27.832512315270947,435.38,7.4355193072484385,450.2510386144969,420.50896138550314,8.0,5.321428571428579,1,-4.218379194483305,-1.5957693543223834,0,-0.0,1.0
2005-01-10,419.1,421.3,418.3,419.3,1079,0.0016722408026754731,434.505,437.204,424.094,,432.44908784766915,432.94548213869734,425.17132918163696,413.18697669520174,20.59620596205967,434.505,8.24522030601842,450.9954406120368,418.0145593879632,3.0,5.200000000000009,-1,-4.808032051440875,-2.238221893746082,0,0.0,1.0
2005-01-11,419.5,422.3,419.0,421.6,1742,0.0054853326973527405,433.9,437.16,424.26200000000006,,431.4158413859864,432.5005612705132,425.10060979190155,413.2706883698764,23.09711286089241,433.9,8.736674063066049,451.3733481261321,416.42665187386785,3.3000000000000114,5.200000000000009,-1,-5.031742613998006,-2.796926037796467,0,0.0,1.0
